乘客ID,下单时间,预约时间,订单类型,人数/数量,线路ID,出发地详细地址,出发地坐标经纬度,目的地详细地址,目的地坐标经纬度,派车时间,服务司机id,派车时司机坐标经纬度,车型,上车时间,下车时间,订单金额,调度ID,订单状态,所处区域
612220790648862227,2018-09-01 10:53:24,2018-09-01 10:53:24,0,1,361000_to_363000,厦门市 湖里区塔埔西街,118.194817;24.501926,漳州市 中骏蓝湾香郡,117.73011450784;24.504428140432,2018-09-01 10:56:12,2260216820748408380,118.187184;24.482959,网约车/5座/豪华型,2018-09-01 12:10:57,2018-09-01 12:11:17,3500,22602168207484083801535764870,100,1
4945993300899793721,2018-09-01 10:54:25,2018-09-01 10:54:25,0,1,361000_to_363000,厦门市 湖里区赛格电子市场,118.13782;24.51226,漳州市 芗城区漳州佰翔圆山酒店,117.660081;24.498861,2018-09-01 11:02:02,6299216814783308393,118.176968;24.515142,出租车/5座,2018-09-01 11:54:03,2018-09-01 11:55:55,3500,62992168147833083931535766223,100,1
4962853708641500957,2018-09-01 10:54:56,2018-09-01 10:54:56,2,1,361000_to_363000,厦门市 机场,118.138311;24.539495,漳州市 吉马汽车城,117.744312;24.5016,2018-09-01 10:56:45,3693156652285106706,118.156943;24.534315,网约车/5座/豪华型,2018-09-01 12:05:48,2018-09-01 13:31:06,2000,36931566522851067061535761243,100,1
6172101213654813486,2018-09-01 10:55:06,2018-09-01 10:55:06,0,1,361000_to_363000,厦门市 思明区何厝小区,118.200545;24.489846,漳州市 龙文区港华新区,117.688378;24.52427,2018-09-01 10:56:12,2260216820748408380,118.187184;24.482959,网约车/5座/豪华型,2018-09-01 11:34:47,2018-09-01 12:11:14,3500,22602168207484083801535764870,100,1
42647101213594019695,2018-09-01 10:55:10,2018-09-01 10:55:10,2,1,361000_to_363000,厦门市 嘉禾路,118.13188712671;24.508998577128,漳州市 龙文区沃尔玛(丹霞路店),117.678899;24.515901,2018-09-01 11:02:02,6299216814783308393,118.176968;24.515142,出租车/5座,,,2000,62992168147833083931535766223,21,1
42647101213594019695,2018-09-01 10:55:10,2018-09-01 10:55:10,2,1,361000_to_363000,厦门市 嘉禾路,118.13188712671;24.508998577128,漳州市 龙文区沃尔玛(丹霞路店),117.678899;24.515901,2018-09-01 11:18:46,4490365378642861665,118.097723;24.461814,出租车/5座,,,2000,44903653786428616651535766347,21,1
42647101213594019695,2018-09-01 10:55:10,2018-09-01 10:55:10,2,1,361000_to_363000,厦门市 厦门香江花园,118.130592;24.48908,漳州市 龙文区沃尔玛(丹霞路店),117.678899;24.515901,2018-09-01 11:58:43,5797116817598607707,118.162534;24.491952,出租车/5座,,,2000,57971168175986077071535767690,21,1
2089596162616225134,2018-09-01 10:55:36,2018-09-01 10:55:36,0,1,361000_to_363000,厦门市 湖里区亿华中心,118.16531318138;24.529536455908,漳州市 万达广场(漳州店),117.68437889976;24.503320892701,2018-09-01 10:56:45,5980763048434387084,118.16593089814;24.542641520417,出租车/5座,2018-09-01 12:15:17,2018-09-01 12:15:18,3500,59807630484343870841535764032,100,1
49022101202344127377,2018-09-01 10:55:46,2018-09-01 10:55:46,0,1,361000_to_363000,厦门市 眼科中心,118.087159;24.4665,漳州市 万达,117.684146;24.503435,2018-09-01 11:04:11,5347988302391584637,118.104125;24.470736,出租车/5座,2018-09-01 11:17:26,2018-09-01 12:21:18,3500,53479883023915846371535765909,100,1
4199029766954694696,2018-09-01 10:56:18,2018-09-01 10:56:18,0,1,361000_to_363000,厦门市 思明区金雁酒店,118.100646;24.476298,漳州市 香江酒店,117.66154;24.518553,2018-09-01 10:58:47,5347988302391584637,118.105593;24.471038,出租车/5座,2018-09-01 11:47:43,2018-09-01 12:21:14,3500,53479883023915846371535765909,100,1
51792101213754978994,2018-09-01 10:56:40,2018-09-01 12:30:00,0,2,361000_to_363000,厦门市 创业园,118.138479;24.523868,漳州市 芗城区,117.653827;24.519197,2018-09-01 12:02:36,56652100953399906637,0;0,网约车/5座/豪华型,2018-09-01 12:46:07,2018-09-01 13:43:14,7000,566521009533999066371535768023,100,1
3921248514292439937,2018-09-01 10:58:20,2018-09-01 10:58:20,0,1,361000_to_363000,厦门市 帝豪大厦,118.11129248476;24.471905309826,漳州市 同辉嘉园-东门,117.69036743751;24.519298495169,2018-09-01 10:58:47,5347988302391584637,118.105593;24.471038,出租车/5座,2018-09-01 11:09:39,2018-09-01 12:21:10,3500,53479883023915846371535765909,100,1
6107324047639993952,2018-09-01 10:58:43,2018-09-01 13:30:00,0,1,361000_to_363000,厦门市 湖里区厦门高崎国际机场,118.13862;24.540399,漳州市 西站,117.637211;24.523941,2018-09-01 13:42:39,1529716810702472463,0;0,出租车/5座,2018-09-01 16:34:50,2018-09-01 16:35:18,3500,15297168107024724631535773244,100,1
6108088458989541875,2018-09-01 10:59:03,2018-09-01 10:59:03,0,1,361000_to_363000,厦门市 思明区何厝小区,118.200545;24.489846,漳州市 芗城区闽南新城茶叶大市场(漳州长运大厦南),117.68044;24.500882,2018-09-01 11:00:47,5849121314966035097,118.191086;24.485871,出租车/5座,2018-09-01 12:11:31,2018-09-01 12:12:23,3500,58491213149660350971535765956,100,1
129975202618712317,2018-09-01 10:59:58,2018-09-01 10:59:58,0,1,361000_to_363000,厦门市 湖里区万达广场(厦门湖里店),118.183899;24.510833,漳州市 东南佳园,117.673642;24.531074,2018-09-01 11:00:47,5849121314966035097,118.191086;24.485871,出租车/5座,2018-09-01 12:12:04,2018-09-01 12:12:33,3500,58491213149660350971535765956,100,1
623946193152212417,2018-09-01 11:00:16,2018-09-01 11:00:16,0,1,361000_to_363000,厦门市 长青路口-公交车站,118.127382;24.493523,漳州市 建原宾馆,117.674172;24.503738,2018-09-01 11:00:46,6072516820581528486,118.12121;24.498854,出租车/5座,2018-09-01 11:51:12,2018-09-01 11:51:17,3500,60725168205815284861535761378,100,1
62587101214076979139,2018-09-01 11:01:50,2018-09-01 11:01:50,0,1,361000_to_363000,厦门市 思明区新景数码港,118.127006;24.484228,漳州市 万达,117.684146;24.503435,2018-09-01 11:17:17,4490365378642861665,118.099432;24.459685,出租车/5座,2018-09-01 12:42:54,2018-09-01 12:43:08,3500,44903653786428616651535766347,100,1
38670101214149790896,2018-09-01 11:03:31,2018-09-01 11:03:31,0,1,361000_to_363000,厦门市 湖里区金昌路-道路,118.159866;24.500519,漳州市 龙文区175医院,117.676667;24.528841,2018-09-01 11:04:57,6299216814783308393,118.17912;24.515922,出租车/5座,2018-09-01 11:52:12,2018-09-01 11:56:01,3500,62992168147833083931535766223,100,1
33620101209764714373,2018-09-01 11:03:57,2018-09-01 11:03:57,0,2,361000_to_363000,厦门市 湖里区高崎机场,118.140208;24.539503,漳州市 万达,117.684146;24.503435,2018-09-01 11:04:31,5928416814341946358,0;0,商务七座/7座/豪华型,2018-09-01 12:03:06,2018-09-01 12:03:25,7000,59284168143419463581535762765,100,1
10835100002438718342,2018-09-01 11:04:22,2018-09-01 13:55:00,0,1,361000_to_363000,厦门市 厦门高崎国际机场,118.1387578164;24.540415963197,漳州市 龙文区蓝田工业开发区,117.729857;24.513476,2018-09-01 13:53:39,3882988118749937146,118.15563951605;24.537904529245,出租车/5座,2018-09-01 14:14:47,2018-09-01 15:41:32,3500,38829881187499371461535775304,100,1
25309101214252071198,2018-09-01 11:04:39,2018-09-01 11:04:39,0,1,361000_to_363000,厦门市 金山,118.167291;24.505188,漳州市 芗城区漳州城市职业学院,117.639899;24.531025,2018-09-01 11:13:55,48038100953389726018,118.13318812044;24.504472768104,网约车/5座/豪华型,2018-09-01 11:34:03,2018-09-01 12:52:41,3500,480381009533897260181535762545,100,1
40785101214384811813,2018-09-01 11:06:55,2018-09-01 11:06:55,0,1,361000_to_363000,厦门市 湖里区国贸金融中心,118.18701;24.51329,漳州市 蓝田,117.721507;24.508256,2018-09-01 11:13:55,48038100953389726018,118.13318812044;24.504472768104,网约车/5座/豪华型,2018-09-01 11:26:11,2018-09-01 12:52:45,3500,480381009533897260181535762545,100,1
1546935648041909633,2018-09-01 11:07:54,2018-09-01 15:00:00,0,1,361000_to_363000,厦门市 湖里区厦门高崎国际机场-t3航站楼,118.138195;24.540459,漳州市 龙文区第三医院,117.699982;24.52121,2018-09-01 15:01:51,6219216822065638939,118.122864;24.544413,出租车/5座,2018-09-01 16:44:22,2018-09-01 16:44:56,3500,62192168220656389391535782143,100,1
13990101214426003317,2018-09-01 11:08:32,2018-09-01 11:08:32,0,1,361000_to_363000,厦门市 海沧区新垵村,118.006414;24.533541,漳州市 蓝湾国际,117.732329;24.52226,2018-09-01 11:09:03,4112216815803873444,0;0,网约车/5座/豪华型,2018-09-01 11:49:49,2018-09-01 11:50:04,4500,41122168158038734441535765414,100,0
45856101214547765401,2018-09-01 11:10:09,2018-09-01 11:10:09,0,4,361000_to_363000,厦门市 湖里区灿坤文化创意园,118.114306;24.513976,漳州市 漳州中骏南湾,117.729484;24.503786,2018-09-01 11:10:30,5928416814341946358,118.145578;24.523279,商务七座/7座/豪华型,2018-09-01 12:33:24,2018-09-01 12:49:21,14000,59284168143419463581535762765,100,1
3650096875661567094,2018-09-01 11:10:53,2018-09-01 11:10:00,1,1,361000_to_363000,厦门市 湖里区枋湖,118.147096;24.518197,漳州市 文昌门,117.664673;24.515106,2018-09-01 11:12:20,2760261559881638627,118.15011545661;24.537365048743,网约车/5座/豪华型,2018-09-01 12:13:26,2018-09-01 12:13:28,12000,27602615598816386271535764918,100,1
5399874102607851344,2018-09-01 11:11:14,2018-09-01 11:11:14,0,1,361000_to_363000,厦门市 嘉年华大厦,118.08349891229;24.461339315624,漳州市 大同家园,117.661917;24.530747,2018-09-01 11:16:46,5492081869985670820,118.121357;24.438385,出租车/5座,,,3500,54920818699856708201535766236,21,1
5399874102607851344,2018-09-01 11:11:14,2018-09-01 11:11:14,0,1,361000_to_363000,厦门市 嘉年华大厦,118.08349891229;24.461339315624,漳州市 大同家园,117.661917;24.530747,2018-09-01 11:42:15,3363916820544382052,0;0,出租车/5座,2018-09-01 13:05:23,2018-09-01 13:05:43,3500,33639168205443820521535769341,100,1
4819748513826220002,2018-09-01 11:12:20,2018-09-01 11:12:20,0,1,361000_to_363000,厦门市 思明区厦大学生公寓,118.122792;24.445011,漳州市 三龙驾校,117.643071;24.526515,2018-09-01 11:15:48,5492081869985670820,118.121357;24.438385,出租车/5座,2018-09-01 11:53:54,2018-09-01 12:48:56,3500,54920818699856708201535766236,100,1
35111101203903850544,2018-09-01 11:12:28,2018-09-01 11:12:28,0,1,361000_to_363000,厦门市 厦门电子城附近,118.09579551464;24.475306591733,漳州市 碧湖生态公园,117.694232;24.499381,2018-09-01 11:16:40,5492081869985670820,118.121357;24.438385,出租车/5座,2018-09-01 12:00:42,2018-09-01 12:00:47,3500,54920818699856708201535766236,100,1
2627995680334063095,2018-09-01 11:12:56,2018-09-01 11:50:00,0,2,361000_to_363000,厦门市 泊寓(华昌店),118.105129;24.52087,漳州市 家芗0596号3幢附近,117.66968204516;24.513681683839,2018-09-01 11:24:01,6236716814890764400,118.150092;24.533788,出租车/5座,2018-09-01 12:41:04,2018-09-01 12:41:14,7000,62367168148907644001535765900,100,1
280949218743817726,2018-09-01 11:13:22,2018-09-01 11:13:22,0,2,361000_to_363000,厦门市 厦门站,118.12217561875;24.475467107325,漳州市 漳州市职业技术学院西洋学生公寓内     稀奇古怪附近,117.64100688838;24.52798818223,2018-09-01 11:17:18,4490365378642861665,118.099432;24.459685,出租车/5座,2018-09-01 12:43:09,2018-09-01 12:43:13,7000,44903653786428616651535766347,100,1
1983470366424895895,2018-09-01 11:14:30,2018-09-01 11:14:30,0,1,361000_to_363000,厦门市 湖里区厦门高崎国际机场-T3航站楼,118.138195;24.540459,漳州市 龙文区锦绣一方,117.693651;24.517527,2018-09-01 11:15:21,5980763048434387084,118.14712849282;24.523723174434,出租车/5座,2018-09-01 12:15:20,2018-09-01 12:15:22,3500,59807630484343870841535764032,100,1
2081585313809582096,2018-09-01 11:15:25,2018-09-01 11:15:25,0,1,361000_to_363000,厦门市 厦门宝龙国际中心-二期,118.1778286756;24.493013384024,漳州市 世纪广场,117.667009;24.515251,2018-09-01 11:22:24,4810620900430626418,0;0,出租车/5座,2018-09-01 11:59:49,2018-09-01 12:39:18,3500,48106209004306264181535767393,100,1
43618101214830915097,2018-09-01 11:15:48,2018-09-01 11:15:48,0,1,361000_to_363000,厦门市 殿前,118.122503;24.530575,漳州市 龙文区福隆城,117.717647;24.515842,2018-09-01 11:19:27,1184816818190964218,0;0,出租车/5座,2018-09-01 11:58:22,2018-09-01 12:01:33,3500,11848168181909642181535765050,100,1
722562772713543784,2018-09-01 11:16:14,2018-09-01 11:16:14,0,1,361000_to_363000,厦门市 颐安大药房(镇海路),118.09412586647;24.459003986604,漳州市 永大星城,117.68900804771;24.514661700443,2018-09-01 11:16:34,5492081869985670820,118.121357;24.438385,出租车/5座,2018-09-01 11:54:25,2018-09-01 12:00:51,3500,54920818699856708201535766236,100,1
3406448513568923430,2018-09-01 11:16:47,2018-09-01 11:16:47,0,1,361000_to_363000,厦门市 湖里区江头后埔,118.149764;24.501378,漳州市 芗城区福建省闽南地质大队,117.65816;24.532614,2018-09-01 11:22:24,4810620900430626418,0;0,出租车/5座,2018-09-01 11:59:57,2018-09-01 12:39:23,3500,48106209004306264181535767393,100,1
2922361985040394020,2018-09-01 11:17:57,2018-09-01 11:17:57,0,2,361000_to_363000,厦门市 厦门鹭江宾馆,118.081021;24.459785,漳州市 发展广场,117.667253;24.519621,2018-09-01 11:18:13,3008216819191946408,118.08146;24.472768,出租车/5座,2018-09-01 12:29:44,2018-09-01 12:30:03,7000,30082168191919464081535766515,100,1
1787352912286747536,2018-09-01 11:18:27,2018-09-01 11:18:27,0,1,361000_to_363000,厦门市 湖里区厦门高崎国际机场-t4航站楼,118.15475;24.550039,漳州市 芗城区闽南师范大学,117.645695;24.514471,2018-09-01 11:19:27,1184816818190964218,0;0,出租车/5座,2018-09-01 12:01:07,2018-09-01 12:01:27,3500,11848168181909642181535765050,100,1
3003037451012867297,2018-09-01 11:20:00,2018-09-01 11:20:00,0,3,361000_to_363000,厦门市 湖里区厦门高崎国际机场,118.138758;24.540416,漳州市 龙文区艾美百货,117.678399;24.516346,2018-09-01 11:20:36,3448274810526684650,118.147502;24.532969,网约车/5座/豪华型,2018-09-01 12:46:25,2018-09-01 12:56:24,10500,34482748105266846501535765529,100,1
27166101215168422137,2018-09-01 11:20:01,2018-09-01 11:20:01,1,1,361000_to_363000,厦门市 会展中心,118.194281;24.475824,漳州市 芗城,117.660499;24.516339,2018-09-01 11:20:45,42170100953423995239,118.144789;24.523713,网约车/5座/豪华型,2018-09-01 12:18:21,2018-09-01 12:53:19,12000,421701009534239952391535762536,100,1
1441848513339242484,2018-09-01 11:20:37,2018-09-01 11:20:37,0,1,361000_to_363000,厦门市 特房山水杰座-2号门,118.180662;24.5092,漳州市 芗城区竹围新村,117.676479;24.511056,2018-09-01 11:22:24,4810620900430626418,0;0,出租车/5座,2018-09-01 12:00:02,2018-09-01 12:39:34,3500,48106209004306264181535767393,100,1
25253101215295482151,2018-09-01 11:22:27,2018-09-01 11:22:27,0,2,361000_to_363000,厦门市 湖里区中孚花园,118.153712;24.497922,漳州市 芗城区漳州立人学校,117.654187;24.537701,2018-09-01 11:22:40,48038100953389726018,118.1608701408;24.504775885509,网约车/5座/豪华型,2018-09-01 11:39:51,2018-09-01 12:53:02,7000,480381009533897260181535762545,100,1
4320271572934126119,2018-09-01 11:22:35,2018-09-01 11:22:35,0,1,361000_to_363000,厦门市 湖里区太古宿舍站-公交车站,118.139155;24.53392,漳州市 市医院,117.652196;24.518144,2018-09-01 11:23:49,6236716814890764400,118.150092;24.533788,出租车/5座,2018-09-01 12:40:45,2018-09-01 12:41:30,3500,62367168148907644001535765900,100,1
5049051374999371620,2018-09-01 11:22:37,2018-09-01 11:22:37,2,1,361000_to_363000,厦门市 高新技术园,118.168469;24.530683,漳州市 龙文区万达中央华城-C区,117.683341;24.500417,2018-09-01 11:23:49,6236716814890764400,118.150092;24.533788,出租车/5座,2018-09-01 12:40:57,2018-09-02 13:05:18,2000,62367168148907644001535765900,100,1
12971101215277739798,2018-09-01 11:23:11,2018-09-01 11:23:11,0,1,361000_to_363000,厦门市 厦门高崎国际机场,118.138758;24.540416,漳州市 芗城区漳州汽车站,117.665232;24.517371,2018-09-01 11:23:36,1184816818190964218,118.15096;24.532955,出租车/5座,2018-09-01 11:57:21,2018-09-01 12:01:30,3500,11848168181909642181535765050,100,1
4374216900179009282,2018-09-01 11:24:00,2018-09-01 11:24:00,0,1,361000_to_363000,厦门市 阳鸿新城内  咿呀孕婴童连锁(万寿路),118.10812665854;24.467289096483,漳州市 荣昌花园-北门附近,117.68770540473;24.508956181341,2018-09-01 11:24:36,3008216819191946408,118.078973;24.462987,出租车/5座,2018-09-01 12:30:07,2018-09-01 12:30:18,3500,30082168191919464081535766515,100,1
4675131710058279320,2018-09-01 11:25:36,2018-09-01 11:25:00,1,1,361000_to_363000,厦门市 湖里区湖里建行-公交车站,118.102384;24.510794,漳州市 芗城区家芗0596,117.668641;24.513904,2018-09-01 11:26:08,5251024236443630980,118.147803;24.530387,网约车/5座/豪华型,2018-09-01 12:31:55,2018-09-01 12:32:17,12000,52510242364436309801535766278,100,1
46724101215692430858,2018-09-01 11:28:33,2018-09-01 11:28:33,0,1,361000_to_363000,厦门市 会展中心,118.194281;24.475824,漳州市 芗城区,117.653827;24.519197,2018-09-01 11:30:35,4510435228946376104,118.193393;24.479187,网约车/5座/豪华型,2018-09-01 13:02:43,2018-09-01 13:03:44,3500,45104352289463761041535767457,100,1
5202772368254436799,2018-09-01 11:28:45,2018-09-01 11:28:45,0,2,361000_to_363000,厦门市 湖里区厦门高崎国际机场,118.13862;24.540399,漳州市 芗城区漳州城市职业学院,117.639912;24.530677,2018-09-01 11:29:35,4992816818365921366,118.152486;24.538172,网约车/5座/豪华型,2018-09-01 12:12:43,2018-09-01 12:13:05,7000,49928168183659213661535766635,100,1
7517101215721377475,2018-09-01 11:29:10,2018-09-01 11:29:10,2,1,361000_to_363000,厦门市 思明区官邸大厦,118.124139;24.47783,漳州市 芗城区漳州立人学校,117.654187;24.537701,2018-09-01 11:29:26,4490365378642861665,118.110931;24.472264,出租车/5座,2018-09-01 12:43:14,2018-09-01 12:43:18,2000,44903653786428616651535766347,100,1
3634629182340123836,2018-09-01 11:29:21,2018-09-01 11:29:21,0,1,361000_to_363000,厦门市 思明区前埔村,118.186194;24.477463,漳州市 万达,117.684146;24.503435,2018-09-01 11:30:35,4510435228946376104,118.193393;24.479187,网约车/5座/豪华型,2018-09-01 13:03:14,2018-09-01 13:03:40,3500,45104352289463761041535767457,100,1
5752024325243725848,2018-09-01 11:29:45,2018-09-01 11:29:45,0,1,361000_to_363000,厦门市 湖里区钟宅,118.170903;24.53347,漳州市 沃尔玛(丹霞路店),117.678899;24.515901,2018-09-01 11:35:14,2387416822335866560,118.153255;24.525186,出租车/5座,2018-09-01 14:25:13,2018-09-01 14:26:55,3500,23874168223358665601535767498,100,1
5169196286059615480,2018-09-01 11:30:09,2018-09-01 11:30:09,2,1,361000_to_363000,厦门市 湖里区安兜,118.14257;24.529641,漳州市 漳州监狱,117.659866;24.539125,2018-09-01 11:30:56,4992816818365921366,118.152486;24.538172,网约车/5座/豪华型,2018-09-01 12:13:34,2018-09-01 12:35:43,2000,49928168183659213661535766635,100,1
